,name,country_id,country_name,date_iso,locations,states,type_0,type_1
2417,Constitution Day,pw,Palau,2021-07-09,All,All,National holiday,
2418,Labor Day,pw,Palau,2021-09-06,All,All,National holiday,
2419,Independence Day,pw,Palau,2021-10-01,All,All,National holiday,
2420,United Nations Day,pw,Palau,2021-10-24,All,All,National holiday,
2421,Day off for United Nations Day,pw,Palau,2021-10-25,All,All,National holiday,
2422,Thanksgiving,pw,Palau,2021-11-25,All,All,National holiday,
2423,Family Day,pw,Palau,2021-11-26,All,All,National holiday,
2424,Day off for Christmas Day,pw,Palau,2021-12-24,All,All,National holiday,
2425,Christmas Day,pw,Palau,2021-12-25,All,All,National holiday,
2426,Day off for New Year's Day,pw,Palau,2021-12-31,All,All,National holiday,
2427,New Year's Day,pa,Panama,2021-01-01,All,All,National holiday,
2428,Martyr's Day,pa,Panama,2021-01-09,All,All,National holiday,
2429,Carnival / Shrove Monday,pa,Panama,2021-02-15,All,All,Common local holiday,
2430,Carnival / Shrove Tuesday,pa,Panama,2021-02-16,All,All,National holiday,
2431,Carnival / Ash Wednesday,pa,Panama,2021-02-17,All,All,Common local holiday,
2432,Maundy Thursday,pa,Panama,2021-04-01,All,All,Christian,Common local holiday
2433,Good Friday,pa,Panama,2021-04-02,All,All,National holiday,Christian
2434,Holy Saturday,pa,Panama,2021-04-03,All,All,Christian,Common local holiday
2435,Labor Day / May Day,pa,Panama,2021-05-01,All,All,National holiday,
2436,Foundation of Old Panama City,pa,Panama,2021-08-15,All,All,Common local holiday,
2437,Independence Day,pa,Panama,2021-11-03,All,All,National holiday,
2438,Flag Day,pa,Panama,2021-11-04,All,All,Common local holiday,
2439,Colon Day,pa,Panama,2021-11-05,All,All,National holiday,
2440,Shout in Villa de los Santos,pa,Panama,2021-11-10,All,All,National holiday,
2441,Independence from Spain,pa,Panama,2021-11-28,All,All,National holiday,
2442,Mother's Day,pa,Panama,2021-12-08,All,All,National holiday,
2443,Christmas Eve,pa,Panama,2021-12-24,All,All,Common local holiday,
2444,Christmas Day,pa,Panama,2021-12-25,All,All,National holiday,Christian
2445,New Year's Eve,pa,Panama,2021-12-31,All,All,Common local holiday,
2446,New Year's Day,pg,Papua New Guinea,2021-01-01,All,All,National holiday,
2447,Good Friday,pg,Papua New Guinea,2021-04-02,All,All,National holiday,
2448,Holy Saturday,pg,Papua New Guinea,2021-04-03,All,All,National holiday,
2449,Easter Sunday,pg,Papua New Guinea,2021-04-04,All,All,Common local holiday,
2450,Easter Monday,pg,Papua New Guinea,2021-04-05,All,All,National holiday,
2451,Queen's Birthday,pg,Papua New Guinea,2021-06-14,All,All,National holiday,
2452,National Remembrance Day,pg,Papua New Guinea,2021-07-23,All,All,National holiday,
2453,National Day of Repentance,pg,Papua New Guinea,2021-08-26,All,All,National holiday,
2454,Independence Day,pg,Papua New Guinea,2021-09-16,All,All,National holiday,
2455,Christmas Day,pg,Papua New Guinea,2021-12-25,All,All,National holiday,
2456,Boxing Day,pg,Papua New Guinea,2021-12-26,All,All,National holiday,
2457,New Year's Day,py,Paraguay,2021-01-01,All,All,National holiday,
2458,Heroes' Day,py,Paraguay,2021-03-01,All,All,National holiday,
2459,Maundy Thursday,py,Paraguay,2021-04-01,All,All,National holiday,
2460,Good Friday,py,Paraguay,2021-04-02,All,All,National holiday,
2461,Labor Day / May Day,py,Paraguay,2021-05-01,All,All,National holiday,
2462,National Holiday,py,Paraguay,2021-05-14,All,All,National holiday,
2463,Independence Day,py,Paraguay,2021-05-15,All,All,National holiday,
2464,Chaco Armistice,py,Paraguay,2021-06-12,All,All,National holiday,
2465,Founding of Asuncion,py,Paraguay,2021-08-15,All,All,National holiday,
2466,Boqueron Battle Victory Day,py,Paraguay,2021-09-29,All,All,National holiday,
2467,Virgin of Caacupé Day,py,Paraguay,2021-12-08,All,All,National holiday,
2468,Christmas Day,py,Paraguay,2021-12-25,All,All,National holiday,
2469,New Year's Day,pe,Peru,2021-01-01,All,All,National holiday,
2470,Maundy Thursday,pe,Peru,2021-04-01,All,All,National holiday,Christian
2471,Good Friday,pe,Peru,2021-04-02,All,All,National holiday,Christian
2472,Labor Day / May Day,pe,Peru,2021-05-01,All,All,National holiday,
2473,St Peter and St Paul,pe,Peru,2021-06-29,All,All,National holiday,
2474,Independence Day,pe,Peru,2021-07-28,All,All,National holiday,
2475,Independence Day (day 2),pe,Peru,2021-07-29,All,All,National holiday,
2476,Santa Rosa De Lima,pe,Peru,2021-08-30,All,All,National holiday,
2477,Battle of Angamos,pe,Peru,2021-10-08,All,All,National holiday,
2478,All Saints' Day,pe,Peru,2021-11-01,All,All,National holiday,
2479,Feast of the Immaculate Conception,pe,Peru,2021-12-08,All,All,National holiday,
2480,Christmas Day,pe,Peru,2021-12-25,All,All,National holiday,Christian
2481,New Year's Day,ph,Philippines,2021-01-01,All,All,National holiday,
2482,Chinese Lunar New Year's Day,ph,Philippines,2021-02-12,All,All,National holiday,
2483,People Power Anniversary,ph,Philippines,2021-02-25,All,All,National holiday,
2484,Lailatul Isra Wal Mi Raj,ph,Philippines,2021-03-11,All,All,Common local holiday,
2485,Maundy Thursday,ph,Philippines,2021-04-01,All,All,National holiday,
2486,Good Friday,ph,Philippines,2021-04-02,All,All,National holiday,
2487,Black Saturday,ph,Philippines,2021-04-03,All,All,National holiday,
2488,The Day of Valor,ph,Philippines,2021-04-09,All,All,National holiday,
2489,Labor Day,ph,Philippines,2021-05-01,All,All,National holiday,
2490,Eidul-Fitar,ph,Philippines,2021-05-13,All,All,National holiday,
2491,Independence Day,ph,Philippines,2021-06-12,All,All,National holiday,
2492,Eid al-Adha (Feast of the Sacrifice),ph,Philippines,2021-07-20,All,All,National holiday,
2493,Eid al-Adha Day 2,ph,Philippines,2021-07-21,All,All,Common local holiday,
2494,Amun Jadid,ph,Philippines,2021-08-10,All,All,Muslim,Common local holiday
2495,Ninoy Aquino Day,ph,Philippines,2021-08-21,All,All,National holiday,
2496,National Heroes Day,ph,Philippines,2021-08-30,All,All,National holiday,
2497,Maulid un-Nabi,ph,Philippines,2021-10-19,All,All,Common local holiday,
2498,All Saints' Day,ph,Philippines,2021-11-01,All,All,National holiday,
2499,All Souls' Day,ph,Philippines,2021-11-02,All,All,National holiday,
2500,Bonifacio Day,ph,Philippines,2021-11-30,All,All,National holiday,
2501,Christmas Eve,ph,Philippines,2021-12-24,All,All,National holiday,
2502,Christmas Day,ph,Philippines,2021-12-25,All,All,National holiday,
2503,Rizal Day,ph,Philippines,2021-12-30,All,All,National holiday,
2504,New Year's Eve,ph,Philippines,2021-12-31,All,All,National holiday,
2505,New Year's Day,pl,Poland,2021-01-01,All,All,National holiday,
2506,Epiphany,pl,Poland,2021-01-06,All,All,National holiday,
2507,Easter Sunday,pl,Poland,2021-04-04,All,All,National holiday,
2508,Easter Monday,pl,Poland,2021-04-05,All,All,National holiday,
2509,Labor Day / May Day,pl,Poland,2021-05-01,All,All,National holiday,
2510,Constitution Day,pl,Poland,2021-05-03,All,All,National holiday,
2511,Whit Sunday,pl,Poland,2021-05-23,All,All,National holiday,
2512,Corpus Christi,pl,Poland,2021-06-03,All,All,National holiday,
2513,Assumption of Mary,pl,Poland,2021-08-15,All,All,National holiday,
2514,All Saints' Day,pl,Poland,2021-11-01,All,All,National holiday,
2515,Independence Day,pl,Poland,2021-11-11,All,All,National holiday,
2516,Christmas Day,pl,Poland,2021-12-25,All,All,National holiday,
2517,Second Day of Christmas,pl,Poland,2021-12-26,All,All,National holiday,
2518,New Year's Day,pt,Portugal,2021-01-01,All,All,National holiday,
2519,Carnival / Shrove Tuesday,pt,Portugal,2021-02-16,All,All,Common local holiday,
2520,St. Joseph's Day,pt,Portugal,2021-03-19,Santarém,,Local holiday,
2521,Good Friday,pt,Portugal,2021-04-02,All,All,National holiday,
2522,Easter Sunday,pt,Portugal,2021-04-04,All,All,National holiday,
2523,Our Lady of Mércoles,pt,Portugal,2021-04-20,Castelo Branco,,Local holiday,
2524,Liberty Day,pt,Portugal,2021-04-25,All,All,National holiday,
2525,Labor Day / May Day,pt,Portugal,2021-05-01,All,All,National holiday,
2526,St. Joana's Day,pt,Portugal,2021-05-12,Aveiro,,Local holiday,
2527,Ascension Day,pt,Portugal,2021-05-13,Beja,,Local holiday,
2528,Leiria Day,pt,Portugal,2021-05-22,Leiria,,Local holiday,
2529,Portalegre Day,pt,Portugal,2021-05-23,Portalegre,,Local holiday,
2530,Azores Day,pt,Portugal,2021-05-24,Azores,,Local holiday,
2531,Corpus Christi,pt,Portugal,2021-06-03,All,All,National holiday,
2532,Portugal Day,pt,Portugal,2021-06-10,All,All,National holiday,
2533,St. Anthony's Day,pt,Portugal,2021-06-13,"Lisbon, Vila Real",,Local holiday,
2534,St. John's Day,pt,Portugal,2021-06-24,"Porto, Braga",,Local holiday,
2535,St. Peter's Day,pt,Portugal,2021-06-29,Évora,,Local holiday,
2536,St. Elizabeth's Day,pt,Portugal,2021-07-04,Coimbra,,Local holiday,
2537,Assumption of Mary,pt,Portugal,2021-08-15,All,All,National holiday,
2538,Our Lady of Sorrows,pt,Portugal,2021-08-20,Viana do Castelo,,Local holiday,
2539,Our Lady of Graces,pt,Portugal,2021-08-22,Bragança,,Local holiday,
2540,Faro Day,pt,Portugal,2021-09-07,Faro,,Local holiday,
2541,Birth of Bocage,pt,Portugal,2021-09-15,Setúbal,,Local holiday,
2542,St. Matthew's Day,pt,Portugal,2021-09-21,Viseu,,Local holiday,
2543,Republic Implantation,pt,Portugal,2021-10-05,All,All,National holiday,
2544,All Saints' Day,pt,Portugal,2021-11-01,All,All,National holiday,
2545,Foral of Sancho I,pt,Portugal,2021-11-27,Guarda,,Local holiday,
2546,Restoration of Independence,pt,Portugal,2021-12-01,All,All,National holiday,
2547,Feast of the Immaculate Conception,pt,Portugal,2021-12-08,All,All,National holiday,
2548,Christmas Day,pt,Portugal,2021-12-25,All,All,National holiday,
2549,New Year's Day,pr,Puerto Rico,2021-01-01,All,All,National holiday,
2550,Epiphany,pr,Puerto Rico,2021-01-06,All,All,National holiday,
2551,Martin Luther King Jr Day,pr,Puerto Rico,2021-01-18,All,All,Common local holiday,
2552,Presidents' Day,pr,Puerto Rico,2021-02-15,All,All,Common local holiday,
2553,American Citizenship Day,pr,Puerto Rico,2021-03-02,All,All,Common local holiday,
2554,Emancipation Day,pr,Puerto Rico,2021-03-22,All,All,Common local holiday,
2555,Good Friday,pr,Puerto Rico,2021-04-02,All,All,National holiday,
2556,Mothers' Day,pr,Puerto Rico,2021-05-09,All,All,National holiday,
2557,Memorial Day,pr,Puerto Rico,2021-05-31,All,All,Common local holiday,
2558,Fathers' Day,pr,Puerto Rico,2021-06-20,All,All,National holiday,
2559,US Independence Day,pr,Puerto Rico,2021-07-04,All,All,Common local holiday,
2560,US Independence Day observed,pr,Puerto Rico,2021-07-05,All,All,Common local holiday,
2561,Constitution Day,pr,Puerto Rico,2021-07-25,All,All,National holiday,
2562,Constitution Day observed,pr,Puerto Rico,2021-07-26,All,All,National holiday,
2563,Labor Day,pr,Puerto Rico,2021-09-06,All,All,Common local holiday,
2564,Columbus Day,pr,Puerto Rico,2021-10-11,All,All,Common local holiday,
2565,Veterans Day,pr,Puerto Rico,2021-11-11,All,All,Common local holiday,
2566,Discovery Day,pr,Puerto Rico,2021-11-19,All,All,Common local holiday,
2567,Thanksgiving Day,pr,Puerto Rico,2021-11-25,All,All,National holiday,
2568,Christmas Day,pr,Puerto Rico,2021-12-25,All,All,National holiday,
2569,New Year's Day,qa,Qatar,2021-01-01,All,All,Common local holiday,
2570,National Sports Day,qa,Qatar,2021-02-09,All,All,National holiday,
2571,March bank holiday,qa,Qatar,2021-03-07,All,All,Common local holiday,
2572,Eid al-Fitr,qa,Qatar,2021-05-13,All,All,National holiday,
2573,Eid al-Fitr Holiday,qa,Qatar,2021-05-14,All,All,National holiday,
2574,Eid al-Fitr Holiday,qa,Qatar,2021-05-15,All,All,National holiday,
2575,Eid al-Adha (Feast of Sacrifice),qa,Qatar,2021-07-20,All,All,National holiday,
2576,Eid al-Adha Holiday,qa,Qatar,2021-07-21,All,All,National holiday,
2577,Eid al-Adha Holiday,qa,Qatar,2021-07-22,All,All,National holiday,
2578,National Day,qa,Qatar,2021-12-18,All,All,National holiday,
2579,New Year,re,Reunion,2021-01-01,All,All,National holiday,
2580,Easter Monday,re,Reunion,2021-04-05,All,All,National holiday,
2581,Labour Day,re,Reunion,2021-05-01,All,All,National holiday,
2582,WWII Victory Day,re,Reunion,2021-05-08,All,All,National holiday,
2583,Ascension Day,re,Reunion,2021-05-13,All,All,National holiday,
2584,Whit Monday,re,Reunion,2021-05-24,All,All,National holiday,
2585,French National Day,re,Reunion,2021-07-14,All,All,National holiday,
2586,Assumption of Mary,re,Reunion,2021-08-15,All,All,National holiday,
2587,All Saints' Day,re,Reunion,2021-11-01,All,All,National holiday,
2588,Armistice Day,re,Reunion,2021-11-11,All,All,National holiday,
2589,Abolition of Slavery,re,Reunion,2021-12-20,All,All,National holiday,
2590,Christmas Day,re,Reunion,2021-12-25,All,All,National holiday,
2591,New Year's Day,ro,Romania,2021-01-01,All,All,National holiday,
2592,Day after New Year's Day,ro,Romania,2021-01-02,All,All,National holiday,
2593,Unification Day,ro,Romania,2021-01-24,All,All,National holiday,
2594,Orthodox Good Friday,ro,Romania,2021-04-30,All,All,National holiday,Orthodox
2595,Labor Day / May Day,ro,Romania,2021-05-01,All,All,National holiday,
2596,Orthodox Easter Day,ro,Romania,2021-05-02,All,All,National holiday,Orthodox
2597,Orthodox Easter Monday,ro,Romania,2021-05-03,All,All,National holiday,Orthodox
2598,Children's Day,ro,Romania,2021-06-01,All,All,National holiday,
2599,Orthodox Pentecost,ro,Romania,2021-06-20,All,All,National holiday,Orthodox
2600,Orthodox Pentecost Monday,ro,Romania,2021-06-21,All,All,National holiday,Orthodox
2601,St Mary's Day,ro,Romania,2021-08-15,All,All,National holiday,
2602,St Andrew's Day,ro,Romania,2021-11-30,All,All,National holiday,
2603,National holiday,ro,Romania,2021-12-01,All,All,National holiday,
2604,Christmas Day,ro,Romania,2021-12-25,All,All,National holiday,
2605,Second day of Christmas,ro,Romania,2021-12-26,All,All,National holiday,
2606,New Year's Day,ru,Russia,2021-01-01,All,All,National holiday,
2607,New Year Holiday,ru,Russia,2021-01-04,All,All,National holiday,
2608,New Year Holiday,ru,Russia,2021-01-05,All,All,National holiday,
2609,New Year Holiday,ru,Russia,2021-01-06,All,All,National holiday,
2610,Orthodox Christmas Day,ru,Russia,2021-01-07,All,All,National holiday,Orthodox
2611,New Year Holiday,ru,Russia,2021-01-08,All,All,National holiday,
2612,Defender of the Fatherland Day,ru,Russia,2021-02-23,All,All,National holiday,
2613,International Women's Day,ru,Russia,2021-03-08,All,All,National holiday,
2614,Spring and Labor Day,ru,Russia,2021-05-01,All,All,National holiday,
2615,Day off for Spring and Labor Day,ru,Russia,2021-05-03,All,All,National holiday,
2616,Victory Day,ru,Russia,2021-05-09,All,All,National holiday,
2617,Day off for Victory Day,ru,Russia,2021-05-10,All,All,National holiday,
2618,Russia Day,ru,Russia,2021-06-12,All,All,National holiday,
2619,Day off for Russia Day,ru,Russia,2021-06-14,All,All,National holiday,
2620,Unity Day,ru,Russia,2021-11-04,All,All,National holiday,
2621,New Year,rw,Rwanda,2021-01-01,All,All,National holiday,
2622,Day After New Year's Day,rw,Rwanda,2021-01-02,All,All,National holiday,
2623,Day After New Year's Day observed,rw,Rwanda,2021-01-04,All,All,National holiday,
2624,National Heroes' Day,rw,Rwanda,2021-02-01,All,All,National holiday,
2625,Good Friday,rw,Rwanda,2021-04-02,All,All,National holiday,
2626,Tutsi Genocide Memorial Day,rw,Rwanda,2021-04-07,All,All,National holiday,
2627,Labor Day,rw,Rwanda,2021-05-01,All,All,National holiday,
2628,Labor Day observed,rw,Rwanda,2021-05-03,All,All,National holiday,
2629,Eid al-Fitr,rw,Rwanda,2021-05-13,All,All,National holiday,
2630,Independence Day,rw,Rwanda,2021-07-01,All,All,National holiday,
2631,Liberation Day,rw,Rwanda,2021-07-04,All,All,National holiday,
2632,Liberation Day observed,rw,Rwanda,2021-07-05,All,All,National holiday,
2633,Umuganura Day,rw,Rwanda,2021-08-06,All,All,National holiday,
2634,Assumption of Mary,rw,Rwanda,2021-08-15,All,All,National holiday,
2635,Assumption of Mary observed,rw,Rwanda,2021-08-16,All,All,National holiday,
2636,Christmas Day,rw,Rwanda,2021-12-25,All,All,National holiday,
2637,Boxing Day,rw,Rwanda,2021-12-26,All,All,National holiday,
2638,Christmas Day observed,rw,Rwanda,2021-12-27,All,All,National holiday,
2639,Boxing Day observed,rw,Rwanda,2021-12-27,All,All,National holiday,
2640,New Year,sh,Saint Helena,2021-01-01,All,All,National holiday,
2641,Good Friday,sh,Saint Helena,2021-04-02,All,All,National holiday,
2642,Easter Monday,sh,Saint Helena,2021-04-05,All,All,National holiday,
2643,Saint Helena's Day,sh,Saint Helena,2021-05-21,All,All,National holiday,
2644,Whit Monday,sh,Saint Helena,2021-05-24,All,All,National holiday,
2645,Queen's Birthday,sh,Saint Helena,2021-06-21,All,All,National holiday,
2646,August Bank Holiday,sh,Saint Helena,2021-08-30,All,All,National holiday,
2647,Christmas Day,sh,Saint Helena,2021-12-25,All,All,National holiday,
2648,Boxing Day,sh,Saint Helena,2021-12-26,All,All,National holiday,
2649,Day off for Christmas Day,sh,Saint Helena,2021-12-27,All,All,National holiday,
2650,Day off for Boxing Day,sh,Saint Helena,2021-12-28,All,All,National holiday,
2651,New Year's Day,kn,Saint Kitts and Nevis,2021-01-01,All,All,National holiday,
2652,Carnival Day,kn,Saint Kitts and Nevis,2021-01-02,All,All,National holiday,
2653,Good Friday,kn,Saint Kitts and Nevis,2021-04-02,All,All,National holiday,
2654,Easter Monday,kn,Saint Kitts and Nevis,2021-04-05,All,All,National holiday,
2655,Labor Day / May Day,kn,Saint Kitts and Nevis,2021-05-03,All,All,National holiday,
2656,Whit Monday,kn,Saint Kitts and Nevis,2021-05-24,All,All,National holiday,
2657,Emancipation Day,kn,Saint Kitts and Nevis,2021-08-02,All,All,National holiday,
2658,Culturama Day,kn,Saint Kitts and Nevis,2021-08-03,All,All,National holiday,
2659,National Heroes Day,kn,Saint Kitts and Nevis,2021-09-16,All,All,National holiday,
2660,Independence Day,kn,Saint Kitts and Nevis,2021-09-19,All,All,National holiday,
2661,Christmas Day,kn,Saint Kitts and Nevis,2021-12-25,All,All,National holiday,
